fixture_id,match_winner,under_over,advice,goals_home,goals_away,home_pred,draw_pred,away_pred,home_last5_forme,home_last5_att,home_last5_def,home_last5_goals,home_last5_goals_avg,home_last5_goals_against,home_last5_goals_against_avg,home_matches_played_home,home_matches_played_away,home_matches_played_total,home_matches_won_home,home_matches_won_away,home_matches_won_total,home_matches_draw_home,home_matches_draw_away,home_matches_draw_total,home_matches_lost_home,home_matches_lost_away,home_matches_lost_total,home_goals_fav_home,home_goals_fav_away,home_goals_fav_total,home_goals_ag_home,home_goals_ag_away,home_goals_ag_total,home_goalsavg_fav_home,home_goalsavg_fav_away,home_goalsavg_fav_total,home_goalsavg_ag_home,home_goalsavg_ag_away,home_goalsavg_ag_total,away_last5_forme,away_last5_att,away_last5_def,away_last5_goals,away_last5_goals_avg,away_last5_goals_against,away_last5_goals_against_avg,away_matches_played_home,away_matches_played_away,away_matches_played_total,away_matches_won_home,away_matches_won_away,away_matches_won_total,away_matches_draw_home,away_matches_draw_away,away_matches_draw_total,away_matches_lost_home,away_matches_lost_away,away_matches_lost_total,away_goals_fav_home,away_goals_fav_away,away_goals_fav_total,away_goals_ag_home,away_goals_ag_away,away_goals_ag_total,away_goalsavg_fav_home,away_goalsavg_fav_away,away_goalsavg_fav_total,away_goalsavg_ag_home,away_goalsavg_ag_away,away_goalsavg_ag_total,last_h2h_home_home_total,last_h2h_away_home_total,last_h2h_total,last_h2h_home_won_home,last_h2h_home_won_away,last_h2h_home_won_total,last_h2h_away_won_home,last_h2h_away_won_away,last_h2h_away_won_total,last_h2h_draw_home_home,last_h2h_draw_away_home,last_h2h_draw_away_total,comparison_forme_home,comparison_forme_away,comparison_att_home,comparison_att_away,comparison_def_home,comparison_def_away,comparison_fishlaw_home,comparison_fishlaw_away,comparison_h2h_home,comparison_h2h_away,comparison_goalsh2h_home,comparison_goalsh2h_away
2713,N 2,,Double chance :  draws or RB Leipzig,-1.5,-2.5,0.0,0.5,0.5,0.07,0.27,0.32,6.0,1.2,15.0,3.0,10.0,11.0,21.0,3.0,1.0,4.0,2.0,1.0,3.0,5.0,9.0,14.0,10.0,7.0,17.0,20.0,27.0,47.0,1.0,0.6,0.8,2.0,2.5,2.2,0.67,0.45,0.86,10.0,2.0,3.0,0.6,11.0,10.0,21.0,7.0,4.0,11.0,3.0,2.0,5.0,1.0,4.0,5.0,24.0,14.0,38.0,7.0,11.0,18.0,2.2,1.4,1.8,0.6,1.1,0.9,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.09,0.91,0.38,0.63,0.17,0.17,0.25,0.75,0.13,0.88,0.0,1.0
2714,,,No predictions available,,,0.33,0.33,0.33,0.47,0.36,0.55,8.0,1.6,10.0,2.0,10.0,11.0,21.0,3.0,6.0,9.0,3.0,2.0,5.0,4.0,3.0,7.0,13.0,19.0,32.0,17.0,13.0,30.0,1.3,1.7,1.5,1.7,1.2,1.4,0.47,0.32,0.45,7.0,1.4,12.0,2.4,11.0,10.0,21.0,4.0,3.0,7.0,4.0,2.0,6.0,3.0,5.0,8.0,13.0,10.0,23.0,15.0,18.0,33.0,1.2,1.0,1.1,1.4,1.8,1.6,10.0,10.0,20.0,4.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,10.0,0.5,0.5,0.53,0.47,0.55,0.55,0.54,0.46,0.5,0.5,0.5,0.5
2712,N 2,,Double chance :  draws or Werder Bremen,-2.5,-2.5,0.1,0.45,0.45,0.47,0.6,0.53,9.0,1.8,7.0,1.4,10.0,11.0,21.0,4.0,4.0,8.0,4.0,3.0,7.0,2.0,4.0,6.0,16.0,18.0,34.0,14.0,17.0,31.0,1.6,1.6,1.6,1.4,1.5,1.5,0.53,0.67,0.6,10.0,2.0,6.0,1.2,11.0,10.0,21.0,4.0,4.0,8.0,4.0,2.0,6.0,3.0,4.0,7.0,21.0,15.0,36.0,18.0,14.0,32.0,1.9,1.5,1.7,1.6,1.4,1.5,8.0,8.0,16.0,2.0,0.0,2.0,5.0,1.0,6.0,5.0,3.0,8.0,0.47,0.53,0.47,0.53,0.46,0.46,0.47,0.53,0.15,0.85,0.22,0.78
2708,1 N,,Double chance : Eintracht Frankfurt or draws,-2.5,-2.5,0.35,0.35,0.3,0.4,0.5,0.42,6.0,1.2,7.0,1.4,10.0,11.0,21.0,5.0,4.0,9.0,2.0,4.0,6.0,3.0,3.0,6.0,23.0,17.0,40.0,13.0,14.0,27.0,2.3,1.5,1.9,1.3,1.3,1.3,0.6,0.5,0.58,6.0,1.2,5.0,1.0,10.0,11.0,21.0,9.0,4.0,13.0,0.0,3.0,3.0,1.0,4.0,5.0,25.0,16.0,41.0,6.0,15.0,21.0,2.5,1.5,2.0,0.6,1.4,1.0,9.0,10.0,19.0,2.0,3.0,5.0,5.0,4.0,9.0,3.0,2.0,5.0,0.4,0.6,0.5,0.5,0.42,0.42,0.58,0.42,0.62,0.38,0.56,0.44
2707,1 N,,Double chance : Bayer Leverkusen or draws,-3.5,-2.5,0.45,0.45,0.1,0.8,1.0,0.64,14.0,2.8,4.0,0.8,10.0,11.0,21.0,5.0,5.0,10.0,1.0,2.0,3.0,4.0,4.0,8.0,16.0,21.0,37.0,16.0,16.0,32.0,1.6,1.9,1.8,1.6,1.5,1.5,0.67,0.64,0.45,7.0,1.4,6.0,1.2,11.0,10.0,21.0,5.0,2.0,7.0,0.0,4.0,4.0,6.0,4.0,10.0,15.0,10.0,25.0,17.0,22.0,39.0,1.4,1.0,1.2,1.5,2.2,1.9,3.0,3.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,0.67,0.33,0.6,0.6,0.65,0.35,1.0,0.0,0.69,0.31
2710,2,,Winner : Borussia Dortmund,-1.5,-3.5,0.0,0.5,0.5,0.07,0.33,0.0,3.0,0.6,9.0,1.8,11.0,10.0,21.0,2.0,0.0,2.0,4.0,2.0,6.0,5.0,8.0,13.0,11.0,6.0,17.0,15.0,31.0,46.0,1.0,0.6,0.8,1.4,3.1,2.2,0.73,1.0,0.33,12.0,2.4,6.0,1.2,11.0,10.0,21.0,9.0,6.0,15.0,2.0,3.0,5.0,0.0,1.0,1.0,37.0,17.0,54.0,15.0,8.0,23.0,3.4,1.7,2.6,1.4,0.8,1.1,5.0,5.0,10.0,0.0,0.0,0.0,5.0,2.0,7.0,3.0,0.0,3.0,0.08,0.92,0.2,0.8,0.4,0.4,0.22,0.78,0.15,0.85,0.12,0.88
2723,1,,Winner : Werder Bremen,-3.5,-1.5,0.45,0.45,0.1,0.6,1.0,0.56,9.0,1.8,4.0,0.8,11.0,11.0,22.0,4.0,4.0,8.0,4.0,3.0,7.0,3.0,4.0,7.0,21.0,16.0,37.0,18.0,15.0,33.0,1.9,1.5,1.7,1.6,1.4,1.5,0.07,0.67,0.0,6.0,1.2,15.0,3.0,11.0,11.0,22.0,3.0,1.0,4.0,2.0,1.0,3.0,6.0,9.0,15.0,11.0,7.0,18.0,23.0,27.0,50.0,1.0,0.6,0.8,2.1,2.5,2.3,8.0,8.0,16.0,4.0,1.0,5.0,5.0,0.0,5.0,4.0,2.0,6.0,0.9,0.1,0.6,0.4,0.79,0.79,0.79,0.21,0.5,0.5,0.56,0.44
2715,1 N,,Double chance : Bayern Munich or draws,-3.5,-2.5,0.45,0.45,0.1,0.8,1.0,0.0,14.0,2.8,8.0,1.6,10.0,12.0,22.0,6.0,9.0,15.0,3.0,0.0,3.0,1.0,3.0,4.0,22.0,28.0,50.0,12.0,14.0,26.0,2.2,2.3,2.3,1.2,1.2,1.2,0.53,1.0,0.38,9.0,1.8,5.0,1.0,11.0,11.0,22.0,4.0,4.0,8.0,5.0,3.0,8.0,2.0,4.0,6.0,17.0,18.0,35.0,15.0,17.0,32.0,1.5,1.6,1.6,1.4,1.5,1.5,8.0,9.0,17.0,6.0,6.0,12.0,1.0,0.0,1.0,2.0,2.0,4.0,0.6,0.4,0.61,0.39,0.38,0.38,0.59,0.41,0.5,0.5,0.46,0.54
2717,1 N,,Double chance : Borussia Monchengladbach or draws,-2.5,-2.5,0.45,0.45,0.1,0.67,0.75,0.5,6.0,1.2,4.0,0.8,10.0,12.0,22.0,9.0,4.0,13.0,0.0,4.0,4.0,1.0,4.0,5.0,25.0,17.0,42.0,6.0,16.0,22.0,2.5,1.4,1.9,0.6,1.3,1.0,0.47,1.0,0.0,8.0,1.6,8.0,1.6,11.0,11.0,22.0,4.0,6.0,10.0,3.0,2.0,5.0,4.0,3.0,7.0,16.0,19.0,35.0,17.0,13.0,30.0,1.5,1.7,1.6,1.5,1.2,1.4,9.0,10.0,19.0,5.0,0.0,5.0,7.0,2.0,9.0,2.0,3.0,5.0,0.59,0.41,0.43,0.57,0.67,0.67,0.7,0.3,0.38,0.62,0.47,0.53
2719,N 2,,Double chance :  draws or FC Schalke 04,-2.5,-2.5,0.1,0.45,0.45,0.4,0.75,0.0,6.0,1.2,14.0,2.8,11.0,11.0,22.0,4.0,3.0,7.0,4.0,2.0,6.0,3.0,6.0,9.0,13.0,10.0,23.0,15.0,21.0,36.0,1.2,0.9,1.0,1.4,1.9,1.6,0.33,0.63,0.0,5.0,1.0,8.0,1.6,11.0,11.0,22.0,4.0,2.0,6.0,1.0,4.0,5.0,6.0,5.0,11.0,13.0,12.0,25.0,16.0,16.0,32.0,1.2,1.1,1.1,1.5,1.5,1.5,10.0,11.0,21.0,3.0,2.0,5.0,7.0,5.0,12.0,2.0,2.0,4.0,0.55,0.45,0.55,0.45,0.36,0.36,0.49,0.51,0.0,1.0,0.0,1.0
2722,1 N,,Double chance : SC Freiburg or draws,-2.5,-2.5,0.45,0.45,0.1,0.2,1.0,0.0,8.0,1.6,12.0,2.4,11.0,11.0,22.0,3.0,2.0,5.0,5.0,4.0,9.0,3.0,5.0,8.0,18.0,11.0,29.0,18.0,19.0,37.0,1.6,1.0,1.3,1.6,1.7,1.7,0.2,0.75,0.0,6.0,1.2,11.0,2.2,11.0,11.0,22.0,2.0,2.0,4.0,4.0,2.0,6.0,5.0,7.0,12.0,19.0,12.0,31.0,19.0,21.0,40.0,1.7,1.1,1.4,1.7,1.9,1.8,9.0,8.0,17.0,6.0,0.0,6.0,3.0,2.0,5.0,1.0,5.0,6.0,0.5,0.5,0.57,0.43,0.48,0.48,0.59,0.41,0.62,0.38,0.5,0.5
2718,1 N,,Double chance : Fortuna Dusseldorf or draws,-2.5,-1.5,0.45,0.45,0.1,0.47,0.4,0.47,6.0,1.2,8.0,1.6,11.0,11.0,22.0,5.0,2.0,7.0,0.0,4.0,4.0,6.0,5.0,11.0,15.0,10.0,25.0,17.0,24.0,41.0,1.4,0.9,1.1,1.5,2.2,1.9,0.13,0.2,0.47,3.0,0.6,8.0,1.6,12.0,10.0,22.0,2.0,0.0,2.0,5.0,2.0,7.0,5.0,8.0,13.0,11.0,6.0,17.0,15.0,31.0,46.0,0.9,0.6,0.8,1.3,3.1,2.1,6.0,7.0,13.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0,0.0,1.0,0.78,0.22,0.67,0.33,0.5,0.5,0.79,0.21,0.4,0.6,0.35,0.65
2720,N 2,,Double chance :  draws or Eintracht Frankfurt,-1.5,-2.5,0.0,0.5,0.5,0.2,0.19,0.25,3.0,0.6,12.0,2.4,11.0,11.0,22.0,3.0,0.0,3.0,1.0,4.0,5.0,7.0,7.0,14.0,9.0,11.0,20.0,18.0,29.0,47.0,0.8,1.0,0.9,1.6,2.6,2.1,0.47,0.44,0.69,7.0,1.4,5.0,1.0,11.0,11.0,22.0,5.0,4.0,9.0,3.0,4.0,7.0,3.0,3.0,6.0,24.0,17.0,41.0,14.0,14.0,28.0,2.2,1.5,1.9,1.3,1.3,1.3,8.0,7.0,15.0,3.0,2.0,5.0,4.0,4.0,8.0,1.0,1.0,2.0,0.3,0.7,0.3,0.7,0.29,0.29,0.25,0.75,0.0,1.0,0.23,0.77
2716,1 N,,Double chance : Borussia Dortmund or draws,-3.5,-3.5,0.45,0.45,0.1,0.6,0.77,0.62,10.0,2.0,5.0,1.0,11.0,11.0,22.0,9.0,6.0,15.0,2.0,4.0,6.0,0.0,1.0,1.0,37.0,17.0,54.0,15.0,8.0,23.0,3.4,1.5,2.5,1.4,0.7,1.0,0.8,1.0,0.77,13.0,2.6,3.0,0.6,11.0,11.0,22.0,6.0,5.0,11.0,1.0,2.0,3.0,4.0,4.0,8.0,18.0,21.0,39.0,16.0,16.0,32.0,1.6,1.9,1.8,1.5,1.5,1.5,10.0,10.0,20.0,7.0,4.0,11.0,2.0,3.0,5.0,0.0,4.0,4.0,0.43,0.57,0.43,0.57,0.38,0.38,0.61,0.39,0.71,0.29,0.68,0.32
2721,1 N,,Double chance : RB Leipzig or draws,-3.5,-2.5,0.45,0.45,0.1,0.67,0.67,0.87,10.0,2.0,2.0,0.4,11.0,11.0,22.0,7.0,5.0,12.0,3.0,2.0,5.0,1.0,4.0,5.0,24.0,17.0,41.0,7.0,12.0,19.0,2.2,1.5,1.9,0.6,1.1,0.9,0.53,0.8,0.4,12.0,2.4,9.0,1.8,12.0,10.0,22.0,4.0,4.0,8.0,5.0,4.0,9.0,3.0,2.0,5.0,19.0,25.0,44.0,13.0,19.0,32.0,1.6,2.5,2.0,1.1,1.9,1.5,5.0,3.0,8.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.56,0.44,0.45,0.55,0.82,0.82,0.68,0.32,0.6,0.4,0.42,0.58
2727,2,,Winner : Borussia Dortmund,-1.5,-3.5,0.1,0.45,0.45,0.2,0.43,0.0,6.0,1.2,14.0,2.8,11.0,12.0,23.0,2.0,2.0,4.0,4.0,2.0,6.0,5.0,8.0,13.0,19.0,13.0,32.0,19.0,26.0,45.0,1.7,1.1,1.4,1.7,2.2,2.0,0.6,0.86,0.5,12.0,2.4,7.0,1.4,12.0,11.0,23.0,10.0,6.0,16.0,2.0,4.0,6.0,0.0,1.0,1.0,40.0,17.0,57.0,17.0,8.0,25.0,3.3,1.5,2.5,1.4,0.7,1.1,10.0,9.0,19.0,1.0,1.0,2.0,5.0,7.0,12.0,2.0,3.0,5.0,0.25,0.75,0.33,0.67,0.33,0.33,0.28,0.72,0.25,0.75,0.44,0.56
2724,1 N,,Double chance : Bayer Leverkusen or draws,-3.5,-2.5,0.45,0.45,0.1,0.8,0.94,0.69,15.0,3.0,5.0,1.0,11.0,12.0,23.0,6.0,5.0,11.0,1.0,2.0,3.0,4.0,5.0,9.0,18.0,23.0,41.0,16.0,19.0,35.0,1.6,1.9,1.8,1.5,1.6,1.5,0.4,0.75,0.38,12.0,2.4,10.0,2.0,12.0,11.0,23.0,4.0,2.0,6.0,5.0,4.0,9.0,3.0,5.0,8.0,23.0,11.0,34.0,19.0,19.0,38.0,1.9,1.0,1.5,1.6,1.7,1.7,9.0,9.0,18.0,5.0,3.0,8.0,2.0,1.0,3.0,3.0,4.0,7.0,0.67,0.33,0.56,0.44,0.67,0.67,0.61,0.39,0.5,0.5,0.67,0.33
2726,1 N,,Double chance : Eintracht Frankfurt or draws,-2.5,-3.5,0.35,0.35,0.3,0.47,0.44,0.75,7.0,1.4,4.0,0.8,11.0,12.0,23.0,5.0,5.0,10.0,3.0,4.0,7.0,3.0,3.0,6.0,24.0,20.0,44.0,14.0,14.0,28.0,2.2,1.7,1.9,1.3,1.2,1.2,0.6,0.75,0.56,12.0,2.4,7.0,1.4,12.0,11.0,23.0,4.0,4.0,8.0,5.0,5.0,10.0,3.0,2.0,5.0,19.0,26.0,45.0,13.0,20.0,33.0,1.6,2.4,2.0,1.1,1.8,1.4,9.0,9.0,18.0,4.0,3.0,7.0,3.0,3.0,6.0,2.0,3.0,5.0,0.44,0.56,0.37,0.63,0.64,0.64,0.52,0.48,0.5,0.5,0.5,0.5
2728,N 2,,Double chance :  draws or RB Leipzig,-1.5,-2.5,0.0,0.5,0.5,0.13,0.19,0.56,3.0,0.6,7.0,1.4,12.0,11.0,23.0,2.0,0.0,2.0,5.0,2.0,7.0,5.0,9.0,14.0,11.0,7.0,18.0,15.0,33.0,48.0,0.9,0.6,0.8,1.3,3.0,2.1,0.73,0.69,0.88,11.0,2.2,2.0,0.4,12.0,11.0,23.0,7.0,5.0,12.0,4.0,2.0,6.0,1.0,4.0,5.0,25.0,17.0,42.0,8.0,12.0,20.0,2.1,1.5,1.8,0.7,1.1,0.9,3.0,3.0,6.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.15,0.85,0.21,0.79,0.22,0.22,0.3,0.7,0.4,0.6,0.37,0.63
2729,1 N,,Double chance : FC Schalke 04 or draws,-2.5,-2.5,0.45,0.45,0.1,0.13,0.19,0.38,3.0,0.6,10.0,2.0,11.0,12.0,23.0,4.0,2.0,6.0,1.0,4.0,5.0,6.0,6.0,12.0,13.0,12.0,25.0,16.0,19.0,35.0,1.2,1.0,1.1,1.5,1.6,1.5,0.47,0.38,0.5,6.0,1.2,8.0,1.6,12.0,11.0,23.0,6.0,2.0,8.0,0.0,4.0,4.0,6.0,5.0,11.0,17.0,10.0,27.0,18.0,24.0,42.0,1.4,0.9,1.2,1.5,2.2,1.8,4.0,3.0,7.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,0.22,0.78,0.33,0.67,0.44,0.44,0.62,0.38,0.91,0.09,0.71,0.29
2730,1 N,,Double chance : Hertha Berlin or draws,-2.5,-2.5,0.35,0.35,0.3,0.33,0.38,0.69,6.0,1.2,5.0,1.0,11.0,12.0,23.0,4.0,4.0,8.0,5.0,3.0,8.0,2.0,5.0,7.0,17.0,18.0,35.0,15.0,18.0,33.0,1.5,1.5,1.5,1.4,1.5,1.4,0.4,0.38,0.25,6.0,1.2,12.0,2.4,12.0,11.0,23.0,5.0,3.0,8.0,4.0,2.0,6.0,3.0,6.0,9.0,16.0,10.0,26.0,15.0,21.0,36.0,1.3,0.9,1.1,1.3,1.9,1.6,8.0,8.0,16.0,4.0,2.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,0.45,0.55,0.5,0.5,0.71,0.71,0.66,0.34,0.29,0.71,0.29,0.71
2725,N 2,,Double chance :  draws or Bayern Munich,-2.5,-2.5,0.1,0.45,0.45,0.47,0.33,0.53,5.0,1.0,7.0,1.4,11.0,12.0,23.0,9.0,4.0,13.0,0.0,4.0,4.0,2.0,4.0,6.0,25.0,17.0,42.0,9.0,16.0,25.0,2.3,1.4,1.8,0.8,1.3,1.1,0.8,0.8,0.53,12.0,2.4,7.0,1.4,11.0,12.0,23.0,7.0,9.0,16.0,3.0,0.0,3.0,1.0,3.0,4.0,23.0,28.0,51.0,12.0,14.0,26.0,2.1,2.3,2.2,1.1,1.2,1.1,11.0,9.0,20.0,4.0,3.0,7.0,4.0,4.0,8.0,3.0,2.0,5.0,0.37,0.63,0.29,0.71,0.5,0.5,0.53,0.47,0.4,0.6,0.4,0.6
2731,N 2,,Double chance :  draws or Hannover 96,-2.5,-2.5,0.1,0.45,0.45,0.13,0.28,0.28,5.0,1.0,13.0,2.6,11.0,12.0,23.0,3.0,1.0,4.0,2.0,2.0,4.0,6.0,9.0,15.0,11.0,8.0,19.0,23.0,28.0,51.0,1.0,0.7,0.8,2.1,2.3,2.2,0.2,0.17,0.22,3.0,0.6,14.0,2.8,12.0,11.0,23.0,3.0,0.0,3.0,1.0,4.0,5.0,8.0,7.0,15.0,9.0,11.0,20.0,21.0,29.0,50.0,0.8,1.0,0.9,1.8,2.6,2.2,10.0,10.0,20.0,6.0,1.0,7.0,4.0,3.0,7.0,1.0,5.0,6.0,0.4,0.6,0.63,0.38,0.52,0.52,0.51,0.49,0.15,0.85,0.33,0.67
2732,N 2,,Double chance :  draws or Werder Bremen,-2.5,-2.5,0.1,0.45,0.45,0.67,0.5,0.7,10.0,2.0,6.0,1.2,11.0,12.0,23.0,4.0,7.0,11.0,3.0,2.0,5.0,4.0,3.0,7.0,16.0,22.0,38.0,17.0,13.0,30.0,1.5,1.8,1.7,1.5,1.1,1.3,0.47,0.45,0.75,9.0,1.8,5.0,1.0,12.0,11.0,23.0,4.0,4.0,8.0,5.0,3.0,8.0,3.0,4.0,7.0,22.0,16.0,38.0,19.0,15.0,34.0,1.8,1.5,1.7,1.6,1.4,1.5,10.0,9.0,19.0,4.0,4.0,8.0,5.0,2.0,7.0,4.0,0.0,4.0,0.59,0.41,0.53,0.47,0.45,0.45,0.42,0.58,0.07,0.93,0.29,0.71
2740,1 N,,Double chance : Werder Bremen or draws,-2.5,-1.5,0.5,0.5,0.0,0.47,0.38,0.81,8.0,1.6,4.0,0.8,12.0,12.0,24.0,4.0,4.0,8.0,5.0,4.0,9.0,3.0,4.0,7.0,22.0,17.0,39.0,19.0,16.0,35.0,1.8,1.4,1.6,1.6,1.3,1.5,0.07,0.05,0.43,1.0,0.2,12.0,2.4,12.0,12.0,24.0,4.0,2.0,6.0,1.0,4.0,5.0,7.0,6.0,13.0,13.0,12.0,25.0,20.0,19.0,39.0,1.1,1.0,1.0,1.7,1.6,1.6,10.0,10.0,20.0,2.0,4.0,6.0,5.0,6.0,11.0,2.0,1.0,3.0,0.88,0.13,0.89,0.11,0.75,0.75,0.6,0.4,0.6,0.4,0.6,0.4
2734,1 N,,Double chance : Bayern Munich or draws,-2.5,-2.5,0.45,0.45,0.1,0.8,0.59,0.68,13.0,2.6,7.0,1.4,11.0,13.0,24.0,7.0,10.0,17.0,3.0,0.0,3.0,1.0,3.0,4.0,23.0,33.0,56.0,12.0,15.0,27.0,2.1,2.5,2.3,1.1,1.2,1.1,0.73,0.5,0.82,11.0,2.2,4.0,0.8,12.0,12.0,24.0,4.0,7.0,11.0,4.0,2.0,6.0,4.0,3.0,7.0,17.0,22.0,39.0,18.0,13.0,31.0,1.4,1.8,1.6,1.5,1.1,1.3,12.0,11.0,23.0,11.0,9.0,20.0,1.0,0.0,1.0,1.0,1.0,2.0,0.52,0.48,0.54,0.46,0.36,0.36,0.48,0.52,0.93,0.07,0.78,0.22
2735,1,+1.5,Combo Winner : Borussia Dortmund and +1.5 goals,-4.5,-2.5,0.45,0.45,0.1,0.4,0.36,0.64,8.0,1.6,8.0,1.6,12.0,12.0,24.0,10.0,6.0,16.0,2.0,4.0,6.0,0.0,2.0,2.0,40.0,18.0,58.0,17.0,10.0,27.0,3.3,1.5,2.4,1.4,0.8,1.1,0.33,0.41,0.55,9.0,1.8,10.0,2.0,12.0,12.0,24.0,4.0,1.0,5.0,2.0,2.0,4.0,6.0,9.0,15.0,16.0,8.0,24.0,24.0,28.0,52.0,1.3,0.7,1.0,2.0,2.3,2.2,8.0,9.0,17.0,4.0,7.0,11.0,1.0,0.0,1.0,4.0,1.0,5.0,0.55,0.45,0.47,0.53,0.56,0.56,0.87,0.13,0.8,0.2,0.82,0.18
2738,1 N,,Double chance : RB Leipzig or draws,-3.5,-2.5,0.45,0.45,0.1,0.73,0.36,0.91,8.0,1.6,2.0,0.4,12.0,12.0,24.0,7.0,6.0,13.0,4.0,2.0,6.0,1.0,4.0,5.0,25.0,18.0,43.0,8.0,12.0,20.0,2.1,1.5,1.8,0.7,1.0,0.8,0.4,0.36,0.41,8.0,1.6,13.0,2.6,12.0,12.0,24.0,3.0,2.0,5.0,4.0,2.0,6.0,5.0,8.0,13.0,21.0,13.0,34.0,20.0,26.0,46.0,1.8,1.1,1.4,1.7,2.2,1.9,6.0,4.0,10.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,0.65,0.35,0.5,0.5,0.87,0.87,0.84,0.16,0.62,0.38,0.6,0.4
2739,1 N,,Double chance : SC Freiburg or draws,-2.5,-2.5,0.35,0.35,0.3,0.4,0.45,0.64,10.0,2.0,8.0,1.6,12.0,12.0,24.0,4.0,2.0,6.0,5.0,4.0,9.0,3.0,6.0,9.0,23.0,11.0,34.0,19.0,21.0,40.0,1.9,0.9,1.4,1.6,1.8,1.7,0.47,0.27,0.82,6.0,1.2,4.0,0.8,12.0,12.0,24.0,5.0,4.0,9.0,5.0,3.0,8.0,2.0,5.0,7.0,19.0,18.0,37.0,16.0,18.0,34.0,1.6,1.5,1.5,1.3,1.5,1.4,6.0,7.0,13.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,3.0,7.0,0.46,0.54,0.63,0.38,0.33,0.33,0.5,0.5,0.5,0.5,0.5,0.5
2737,N 2,,Double chance :  draws or Borussia Monchengladbach,-2.5,-2.5,0.1,0.45,0.45,0.2,0.26,0.32,5.0,1.0,13.0,2.6,12.0,12.0,24.0,5.0,3.0,8.0,4.0,2.0,6.0,3.0,7.0,10.0,16.0,11.0,27.0,15.0,23.0,38.0,1.3,0.9,1.1,1.3,1.9,1.6,0.27,0.21,0.37,4.0,0.8,12.0,2.4,12.0,12.0,24.0,9.0,4.0,13.0,0.0,4.0,4.0,3.0,4.0,7.0,26.0,17.0,43.0,14.0,16.0,30.0,2.2,1.4,1.8,1.2,1.3,1.3,10.0,10.0,20.0,2.0,2.0,4.0,6.0,5.0,11.0,3.0,2.0,5.0,0.43,0.57,0.56,0.44,0.48,0.48,0.45,0.55,0.15,0.85,0.2,0.8
2733,1,,Winner : 1899 Hoffenheim,-3.5,-1.5,0.45,0.45,0.1,0.4,0.71,0.43,10.0,2.0,8.0,1.6,12.0,12.0,24.0,4.0,4.0,8.0,5.0,5.0,10.0,3.0,3.0,6.0,19.0,28.0,47.0,13.0,23.0,36.0,1.6,2.3,2.0,1.1,1.9,1.5,0.13,0.14,0.57,2.0,0.4,6.0,1.2,13.0,11.0,24.0,2.0,0.0,2.0,5.0,2.0,7.0,6.0,9.0,15.0,11.0,7.0,18.0,16.0,33.0,49.0,0.8,0.6,0.8,1.2,3.0,2.0,5.0,5.0,10.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,0.0,2.0,0.75,0.25,0.83,0.17,0.43,0.43,0.85,0.15,0.5,0.5,0.43,0.57
69927,2,,Winner : Bayer Leverkusen,-1.5,-3.5,0.0,0.5,0.5,0.2,0.21,0.0,3.0,0.6,14.0,2.8,12.0,12.0,24.0,3.0,0.0,3.0,1.0,4.0,5.0,8.0,8.0,16.0,9.0,12.0,21.0,21.0,34.0,55.0,0.8,1.0,0.9,1.8,2.8,2.3,0.8,1.0,0.64,14.0,2.8,5.0,1.0,12.0,12.0,24.0,7.0,5.0,12.0,1.0,2.0,3.0,4.0,5.0,9.0,20.0,23.0,43.0,16.0,19.0,35.0,1.7,1.9,1.8,1.3,1.6,1.5,8.0,8.0,16.0,1.0,0.0,1.0,7.0,3.0,10.0,4.0,1.0,5.0,0.2,0.8,0.18,0.82,0.26,0.26,0.22,0.78,0.15,0.85,0.38,0.62
2736,N 2,,Double chance :  draws or Eintracht Frankfurt,-2.5,-2.5,0.1,0.45,0.45,0.67,0.53,0.79,10.0,2.0,4.0,0.8,12.0,12.0,24.0,6.0,3.0,9.0,0.0,4.0,4.0,6.0,5.0,11.0,17.0,14.0,31.0,18.0,24.0,42.0,1.4,1.2,1.3,1.5,2.0,1.8,0.6,0.42,0.79,8.0,1.6,4.0,0.8,12.0,12.0,24.0,6.0,5.0,11.0,3.0,4.0,7.0,3.0,3.0,6.0,27.0,20.0,47.0,16.0,14.0,30.0,2.3,1.7,2.0,1.3,1.2,1.3,4.0,4.0,8.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,1.0,3.0,0.53,0.47,0.56,0.44,0.5,0.5,0.35,0.65,0.38,0.62,0.4,0.6
