league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
Primera Division,9615,2018-03-10T15:15:00+00:00,Sevilla,Valencia,"Ricardo De Burgos Bengoetxea, Spain",0,1,0,2,28
Primera Division,9614,2018-03-10T17:30:00+00:00,Getafe,Levante,"Daniel Jesus Trujillo Suarez, Spain",0,0,0,1,28
Primera Division,9613,2018-03-10T19:45:00+00:00,Malaga,Barcelona,"Juan Martinez Munuera, Spain",0,2,0,2,28
Primera Division,9612,2018-03-11T11:00:00+00:00,Espanyol,Real Sociedad,"Antonio Mateu, Spain",0,1,2,1,28
Primera Division,9611,2018-03-11T15:15:00+00:00,Atletico Madrid,Celta Vigo,"Javier Alberola Rojas, Spain",1,0,3,0,28
Primera Division,9610,2018-03-11T17:30:00+00:00,Las Palmas,Villarreal,"David Medie Jimenez, Spain",0,0,0,2,28
Primera Division,9609,2018-03-11T19:45:00+00:00,Athletic Club,Leganes,"Jose Maria Sanchez Martinez, Spain",2,0,2,0,28
Primera Division,9608,2018-03-12T20:00:00+00:00,Alaves,Real Betis,"Carlos Del Cerro Grande, Spain",0,2,1,3,28
Primera Division,9607,2018-03-16T20:00:00+00:00,Levante,Eibar,"Ignacio Iglesias Villanueva, Spain",1,0,2,1,29
Primera Division,9606,2018-03-17T12:00:00+00:00,Deportivo La Coruna,Las Palmas,"Juan Martinez Munuera, Spain",1,1,1,1,29
Primera Division,9605,2018-03-17T15:15:00+00:00,Valencia,Alaves,"Jose Luis Munuera Montero, Spain",2,0,3,1,29
Primera Division,9604,2018-03-17T17:30:00+00:00,Real Sociedad,Getafe,"Javier Estrada Fernandez, Spain",1,1,1,2,29
Primera Division,9603,2018-03-17T19:45:00+00:00,Real Betis,Espanyol,"Ricardo De Burgos Bengoetxea, Spain",1,0,3,0,29
Primera Division,9602,2018-03-18T11:00:00+00:00,Leganes,Sevilla,"Javier Alberola Rojas, Spain",1,0,2,1,29
Primera Division,9601,2018-03-18T15:15:00+00:00,Barcelona,Athletic Club,"Santiago Jaime Latre, Spain",2,0,2,0,29
Primera Division,9599,2018-03-18T17:30:00+00:00,Celta Vigo,Malaga,"Alberto Undiano, Spain",0,0,0,0,29
Primera Division,9600,2018-03-18T17:30:00+00:00,Villarreal,Atletico Madrid,"David Fernandez Borbalan, Spain",0,1,2,1,29
Primera Division,9598,2018-03-18T19:45:00+00:00,Real Madrid,Girona,"Jesus Gil Manzano, Spain",1,1,6,3,29
Primera Division,9597,2018-03-31T11:00:00+00:00,Girona,Levante,"Ricardo De Burgos Bengoetxea, Spain",0,0,1,1,30
Primera Division,9596,2018-03-31T14:15:00+00:00,Athletic Club,Celta Vigo,"Carlos Del Cerro Grande, Spain",0,0,1,1,30
Primera Division,9595,2018-03-31T16:30:00+00:00,Las Palmas,Real Madrid,"Pablo Gonzales Fuertes, Spain",0,2,0,3,30
Primera Division,9594,2018-03-31T18:45:00+00:00,Sevilla,Barcelona,"Jose Luis Gonzalez Gonzalez, Spain",1,0,2,2,30
Primera Division,9593,2018-04-01T10:00:00+00:00,Espanyol,Alaves,"Ignacio Iglesias Villanueva, Spain",0,0,0,0,30
Primera Division,9592,2018-04-01T14:15:00+00:00,Leganes,Valencia,"Mario Melero Lopez, Spain",0,0,0,1,30
Primera Division,9590,2018-04-01T16:30:00+00:00,Eibar,Real Sociedad,"Jose Maria Sanchez Martinez, Spain",0,0,0,0,30
Primera Division,9591,2018-04-01T16:30:00+00:00,Malaga,Villarreal,"Alfonso Alvarez Izquierdo, Spain",1,0,1,0,30
Primera Division,9589,2018-04-01T18:45:00+00:00,Atletico Madrid,Deportivo La Coruna,"Daniel Jesus Trujillo Suarez, Spain",1,0,1,0,30
Primera Division,9588,2018-04-02T19:00:00+00:00,Getafe,Real Betis,"Alberto Undiano, Spain",0,0,0,1,30
Primera Division,9587,2018-04-06T19:00:00+00:00,Deportivo La Coruna,Malaga,"Antonio Mateu, Spain",1,1,3,2,31
Primera Division,9586,2018-04-07T11:00:00+00:00,Alaves,Getafe,"Santiago Jaime Latre, Spain",0,0,2,0,31
Primera Division,9585,2018-04-07T14:15:00+00:00,Celta Vigo,Sevilla,"Alfonso Alvarez Izquierdo, Spain",1,0,4,0,31
Primera Division,9584,2018-04-07T16:30:00+00:00,Real Betis,Eibar,"David Medie Jimenez, Spain",1,0,2,0,31
Primera Division,9583,2018-04-07T18:45:00+00:00,Barcelona,Leganes,"Ricardo De Burgos Bengoetxea, Spain",2,0,3,1,31
Primera Division,9582,2018-04-08T10:00:00+00:00,Levante,Las Palmas,"David Fernandez Borbalan, Spain",1,0,2,1,31
Primera Division,9581,2018-04-08T14:15:00+00:00,Real Madrid,Atletico Madrid,"Javier Estrada Fernandez, Spain",0,0,1,1,31
Primera Division,9580,2018-04-08T16:30:00+00:00,Real Sociedad,Girona,"Jose Luis Munuera Montero, Spain",2,0,5,0,31
Primera Division,9579,2018-04-08T18:45:00+00:00,Valencia,Espanyol,"Jesus Gil Manzano, Spain",1,0,1,0,31
Primera Division,9578,2018-04-09T19:00:00+00:00,Villarreal,Athletic Club,"Ignacio Iglesias Villanueva, Spain",0,1,1,3,31
Primera Division,9577,2018-04-13T19:00:00+00:00,Girona,Real Betis,"Santiago Jaime Latre, Spain",0,1,0,1,32
Primera Division,9576,2018-04-14T11:00:00+00:00,Sevilla,Villarreal,"Pablo Gonzales Fuertes, Spain",0,1,2,2,32
Primera Division,9575,2018-04-14T14:15:00+00:00,Barcelona,Valencia,"Carlos Del Cerro Grande, Spain",1,0,2,1,32
Primera Division,9573,2018-04-14T16:30:00+00:00,Las Palmas,Real Sociedad,"Alfonso Alvarez Izquierdo, Spain",0,1,0,1,32
Primera Division,9574,2018-04-14T16:30:00+00:00,Leganes,Celta Vigo,"Alejandro Hernandez, Spain",0,0,1,0,32
Primera Division,9572,2018-04-14T18:45:00+00:00,Athletic Club,Deportivo La Coruna,"Jose Luis Gonzalez Gonzalez, Spain",0,2,2,3,32
Primera Division,9571,2018-04-15T10:00:00+00:00,Eibar,Alaves,"Alberto Undiano, Spain",0,1,0,1,32
Primera Division,9570,2018-04-15T14:15:00+00:00,Atletico Madrid,Levante,"Jesus Gil Manzano, Spain",1,0,3,0,32
Primera Division,9569,2018-04-15T16:30:00+00:00,Getafe,Espanyol,"Mario Melero Lopez, Spain",0,0,1,0,32
Primera Division,9568,2018-04-15T18:45:00+00:00,Malaga,Real Madrid,"Ricardo De Burgos Bengoetxea, Spain",0,1,1,2,32
Primera Division,9567,2018-04-17T17:30:00+00:00,Deportivo La Coruna,Sevilla,"David Medie Jimenez, Spain",0,0,0,0,33
Primera Division,9566,2018-04-17T19:00:00+00:00,Celta Vigo,Barcelona,"David Fernandez Borbalan, Spain",1,1,2,2,33
Primera Division,9565,2018-04-17T19:30:00+00:00,Villarreal,Leganes,"Daniel Jesus Trujillo Suarez, Spain",1,0,2,1,33
Primera Division,9563,2018-04-18T17:30:00+00:00,Espanyol,Eibar,"Alejandro Hernandez, Spain",0,1,0,1,33
Primera Division,9564,2018-04-18T17:30:00+00:00,Valencia,Getafe,"Ricardo De Burgos Bengoetxea, Spain",0,1,1,2,33
Primera Division,9562,2018-04-18T19:30:00+00:00,Real Madrid,Athletic Club,"Juan Martinez Munuera, Spain",0,1,1,1,33
Primera Division,9560,2018-04-19T17:30:00+00:00,Alaves,Girona,"Pablo Gonzales Fuertes, Spain",0,0,1,2,33
Primera Division,9561,2018-04-19T17:30:00+00:00,Real Sociedad,Atletico Madrid,"Javier Alberola Rojas, Spain",1,0,3,0,33
Primera Division,9558,2018-04-19T19:30:00+00:00,Real Betis,Las Palmas,"Jose Maria Sanchez Martinez, Spain",0,0,1,0,33
Primera Division,9559,2018-04-19T19:30:00+00:00,Levante,Malaga,"Santiago Jaime Latre, Spain",0,0,1,0,33
Primera Division,9557,2018-04-20T19:00:00+00:00,Leganes,Deportivo La Coruna,"Alfonso Alvarez Izquierdo, Spain",0,0,0,0,34
Primera Division,9556,2018-04-21T11:00:00+00:00,Eibar,Getafe,"Ignacio Iglesias Villanueva, Spain",0,1,0,1,34
Primera Division,9555,2018-04-21T14:15:00+00:00,Celta Vigo,Valencia,"Alberto Undiano, Spain",0,0,1,1,34
Primera Division,9554,2018-04-22T10:00:00+00:00,Girona,Espanyol,"Javier Alberola Rojas, Spain",0,1,0,2,34
Primera Division,9553,2018-04-22T14:15:00+00:00,Malaga,Real Sociedad,"Javier Estrada Fernandez, Spain",2,0,2,0,34
Primera Division,9552,2018-04-22T16:30:00+00:00,Las Palmas,Alaves,"Mario Melero Lopez, Spain",0,0,0,4,34
Primera Division,9551,2018-04-22T18:45:00+00:00,Atletico Madrid,Real Betis,"Juan Martinez Munuera, Spain",0,0,0,0,34
Primera Division,9550,2018-04-23T19:00:00+00:00,Athletic Club,Levante,"Jose Luis Munuera Montero, Spain",1,2,1,3,34
Primera Division,9529,2018-05-09T18:00:00+00:00,Barcelona,Villarreal,"Jose Maria Sanchez Martinez, Spain",3,0,5,1,34
Primera Division,9528,2018-05-09T19:30:00+00:00,Sevilla,Real Madrid,"Antonio Mateu, Spain",2,0,3,2,34
Primera Division,9549,2018-04-27T19:00:00+00:00,Levante,Sevilla,"Jose Luis Gonzalez Gonzalez, Spain",1,1,2,1,35
Primera Division,9548,2018-04-28T11:00:00+00:00,Espanyol,Las Palmas,"Pablo Gonzales Fuertes, Spain",0,1,1,1,35
Primera Division,9547,2018-04-28T14:15:00+00:00,Real Sociedad,Athletic Club,"Jose Maria Sanchez Martinez, Spain",2,0,3,1,35
Primera Division,9546,2018-04-28T16:30:00+00:00,Real Madrid,Leganes,"Ignacio Iglesias Villanueva, Spain",2,0,2,1,35
Primera Division,9545,2018-04-28T18:45:00+00:00,Villarreal,Celta Vigo,"Javier Alberola Rojas, Spain",3,1,4,1,35
Primera Division,9544,2018-04-29T10:00:00+00:00,Getafe,Girona,"Alejandro Hernandez, Spain",1,1,1,1,35
Primera Division,9543,2018-04-29T14:15:00+00:00,Alaves,Atletico Madrid,"David Fernandez Borbalan, Spain",0,0,0,1,35
Primera Division,9542,2018-04-29T16:30:00+00:00,Valencia,Eibar,"Santiago Jaime Latre, Spain",0,0,0,0,35
Primera Division,9541,2018-04-29T18:45:00+00:00,Deportivo La Coruna,Barcelona,"Ricardo De Burgos Bengoetxea, Spain",1,2,2,4,35
Primera Division,9540,2018-04-30T19:00:00+00:00,Real Betis,Malaga,"Carlos Del Cerro Grande, Spain",1,1,2,1,35
Primera Division,9539,2018-05-04T19:00:00+00:00,Sevilla,Real Sociedad,"Santiago Jaime Latre, Spain",0,0,1,0,36
Primera Division,9538,2018-05-05T11:00:00+00:00,Girona,Eibar,"Daniel Jesus Trujillo Suarez, Spain",0,2,1,4,36
Primera Division,9537,2018-05-05T14:15:00+00:00,Athletic Club,Real Betis,"Javier Alberola Rojas, Spain",0,0,2,0,36
Primera Division,9536,2018-05-05T16:30:00+00:00,Celta Vigo,Deportivo La Coruna,"Carlos Del Cerro Grande, Spain",1,0,1,1,36
Primera Division,9535,2018-05-05T18:45:00+00:00,Villarreal,Valencia,"Jesus Gil Manzano, Spain",0,0,1,0,36
Primera Division,9534,2018-05-06T10:00:00+00:00,Malaga,Alaves,"Jose Luis Gonzalez Gonzalez, Spain",0,1,0,3,36
Primera Division,9533,2018-05-06T14:15:00+00:00,Atletico Madrid,Espanyol,"Jose Luis Munuera Montero, Spain",0,0,0,2,36
Primera Division,9532,2018-05-06T16:30:00+00:00,Las Palmas,Getafe,"Alberto Undiano, Spain",0,0,0,1,36
Primera Division,9531,2018-05-06T18:45:00+00:00,Barcelona,Real Madrid,"Alejandro Hernandez, Spain",1,1,2,2,36
Primera Division,9530,2018-05-07T19:00:00+00:00,Leganes,Levante,"Jose Maria Sanchez Martinez, Spain",0,0,0,3,36
Primera Division,9527,2018-05-12T14:15:00+00:00,Real Sociedad,Leganes,"David Medie Jimenez, Spain",2,1,3,2,37
Primera Division,9521,2018-05-12T16:30:00+00:00,Alaves,Athletic Club,"Javier Estrada Fernandez, Spain",1,0,3,1,37
Primera Division,9522,2018-05-12T16:30:00+00:00,Real Betis,Sevilla,"Alfonso Alvarez Izquierdo, Spain",1,0,2,2,37
Primera Division,9523,2018-05-12T16:30:00+00:00,Deportivo La Coruna,Villarreal,"Alejandro Hernandez, Spain",0,3,2,4,37
Primera Division,9524,2018-05-12T16:30:00+00:00,Eibar,Las Palmas,"Antonio Mateu, Spain",1,0,1,0,37
Primera Division,9525,2018-05-12T16:30:00+00:00,Getafe,Atletico Madrid,"Javier Alberola Rojas, Spain",0,1,0,1,37
Primera Division,9526,2018-05-12T16:30:00+00:00,Girona,Valencia,"Ignacio Iglesias Villanueva, Spain",0,0,0,1,37
Primera Division,9520,2018-05-12T18:45:00+00:00,Real Madrid,Celta Vigo,"Pablo Gonzales Fuertes, Spain",3,0,6,0,37
Primera Division,9519,2018-05-13T14:15:00+00:00,Espanyol,Malaga,"Juan Martinez Munuera, Spain",3,1,4,1,37
Primera Division,9518,2018-05-13T18:45:00+00:00,Levante,Barcelona,"Mario Melero Lopez, Spain",2,1,5,4,37
Primera Division,9517,2018-05-19T11:00:00+00:00,Celta Vigo,Levante,"Ricardo De Burgos Bengoetxea, Spain",2,1,4,2,38
Primera Division,9516,2018-05-19T14:15:00+00:00,Leganes,Real Betis,"Jesus Gil Manzano, Spain",1,1,3,2,38
Primera Division,9513,2018-05-19T16:30:00+00:00,Las Palmas,Girona,"Santiago Jaime Latre, Spain",1,2,1,2,38
Primera Division,9514,2018-05-19T16:30:00+00:00,Malaga,Getafe,"Daniel Jesus Trujillo Suarez, Spain",0,0,0,1,38
Primera Division,9515,2018-05-19T16:30:00+00:00,Sevilla,Alaves,"Carlos Del Cerro Grande, Spain",1,0,1,0,38
Primera Division,9512,2018-05-19T18:45:00+00:00,Villarreal,Real Madrid,"Jose Maria Sanchez Martinez, Spain",0,2,2,2,38
Primera Division,9511,2018-05-20T10:00:00+00:00,Valencia,Deportivo La Coruna,"David Medie Jimenez, Spain",1,0,2,1,38
Primera Division,9510,2018-05-20T14:15:00+00:00,Athletic Club,Espanyol,"David Fernandez Borbalan, Spain",0,1,0,1,38
Primera Division,9509,2018-05-20T16:30:00+00:00,Atletico Madrid,Eibar,"Alfonso Alvarez Izquierdo, Spain",1,1,2,2,38
Primera Division,9508,2018-05-20T18:45:00+00:00,Barcelona,Real Sociedad,"Jose Luis Munuera Montero, Spain",0,0,1,0,38
Primeira Liga,15703,2017-08-06T17:00:00+00:00,Aves,Sporting CP,"Tiago Martins, Portugal",0,1,0,2,1
Primeira Liga,15702,2017-08-06T19:15:00+00:00,Vitoria Setubal,Moreirense,"Goncalo Martins, Portugal",1,0,1,1,1
Primeira Liga,15701,2017-08-07T16:00:00+00:00,Portimonense,Boavista,"Nuno Miguel Serrano Almeida, Portugal",0,1,2,1,1
Primeira Liga,15700,2017-08-07T18:00:00+00:00,Feirense,Tondela,"Bruno Miguel Duarte Paixao, Portugal",0,1,1,1,1
Primeira Liga,15699,2017-08-07T20:00:00+00:00,Rio Ave,Belenenses,"Fabio Jose Costa Verissimo, Portugal",1,0,1,0,1
Primeira Liga,15698,2017-08-08T15:00:00+00:00,Maritimo,Pacos Ferreira,"Manuel Oliveira, Portugal",0,0,1,0,1
Primeira Liga,15697,2017-08-09T18:00:00+00:00,FC Porto,Estoril,"Hugo Miguel, Portugal",1,0,4,0,1
Primeira Liga,15696,2017-08-09T20:00:00+00:00,Benfica,SC Braga,"Carlos Xistra, Portugal",2,1,3,1,1
Primeira Liga,15695,2017-08-10T20:00:00+00:00,Guimaraes,Chaves,"Luis Miguel Branco Godinho, Portugal",2,0,3,2,1
Primeira Liga,15694,2017-08-11T19:30:00+00:00,Sporting CP,Vitoria Setubal,"Bruno Miguel Duarte Paixao, Portugal",0,0,1,0,2
Primeira Liga,15693,2017-08-12T15:00:00+00:00,Moreirense,Feirense,"Nuno Miguel Serrano Almeida, Portugal",0,0,0,0,2
Primeira Liga,15692,2017-08-12T17:15:00+00:00,Belenenses,Maritimo,"Joao Pedro Pinheiro, Portugal",0,0,1,0,2
Primeira Liga,15691,2017-08-12T19:30:00+00:00,Boavista,Rio Ave,"Luis Miguel Rodrigues Ferreira, Portugal",0,1,1,2,2
Primeira Liga,15690,2017-08-13T15:00:00+00:00,Pacos Ferreira,Aves,"Rui Oliveira, Portugal",0,2,2,2,2
Primeira Liga,15689,2017-08-13T17:00:00+00:00,SC Braga,Portimonense,"Joao Carlos Santos Capela, Portugal",1,1,2,1,2
Primeira Liga,15688,2017-08-13T19:15:00+00:00,Tondela,FC Porto,"Fabio Jose Costa Verissimo, Portugal",0,1,0,1,2
Primeira Liga,15687,2017-08-14T18:00:00+00:00,Estoril,Guimaraes,"Carlos Xistra, Portugal",1,0,3,0,2
Primeira Liga,15686,2017-08-14T20:00:00+00:00,Chaves,Benfica,"Jorge de Sousa, Portugal",0,0,0,1,2
Primeira Liga,15685,2017-08-18T19:30:00+00:00,Rio Ave,Portimonense,"Joao Pedro Pinheiro, Portugal",0,0,2,0,3
Primeira Liga,15684,2017-08-19T15:00:00+00:00,Tondela,Estoril,"Antonio Nobre, Portugal",0,2,2,3,3
Primeira Liga,15683,2017-08-19T17:15:00+00:00,Guimaraes,Sporting CP,"Hugo Miguel, Portugal",0,3,0,5,3
Primeira Liga,15682,2017-08-19T19:30:00+00:00,Benfica,Belenenses,"Rui Manuel Gomes Costa, Portugal",3,0,5,0,3
Primeira Liga,15681,2017-08-20T15:00:00+00:00,Vitoria Setubal,Chaves,"Manuel Mota da Silva, Portugal",0,0,1,1,3
Primeira Liga,15680,2017-08-20T17:00:00+00:00,FC Porto,Moreirense,"Manuel Oliveira, Portugal",2,0,3,0,3
Primeira Liga,15679,2017-08-20T19:00:00+00:00,Aves,SC Braga,"Fabio Jose Costa Verissimo, Portugal",0,0,0,2,3
Primeira Liga,15678,2017-08-20T19:15:00+00:00,Maritimo,Boavista,"Luis Miguel Branco Godinho, Portugal",0,0,1,0,3
Primeira Liga,15677,2017-08-21T19:00:00+00:00,Feirense,Pacos Ferreira,"Carlos Xistra, Portugal",1,1,2,1,3
Primeira Liga,15676,2017-08-25T19:30:00+00:00,Belenenses,Vitoria Setubal,"Manuel Oliveira, Portugal",1,0,1,1,4
Primeira Liga,15674,2017-08-26T15:00:00+00:00,Moreirense,Tondela,"Bruno Alexandre Da Silva Esteves, Portugal",0,1,0,3,4
Primeira Liga,15675,2017-08-26T15:00:00+00:00,Pacos Ferreira,Guimaraes,"Nuno Miguel Serrano Almeida, Portugal",0,0,0,0,4
Primeira Liga,15673,2017-08-26T17:15:00+00:00,Chaves,Feirense,"Luis Miguel Rodrigues Ferreira, Portugal",0,1,0,2,4
Primeira Liga,15672,2017-08-26T19:30:00+00:00,Rio Ave,Benfica,"Hugo Miguel, Portugal",0,0,1,1,4
Primeira Liga,15671,2017-08-27T15:00:00+00:00,Boavista,Aves,"Joao Carlos Santos Capela, Portugal",0,0,1,0,4
Primeira Liga,15670,2017-08-27T17:00:00+00:00,Sporting CP,Estoril,"Luis Miguel Branco Godinho, Portugal",2,0,2,1,4
Primeira Liga,15669,2017-08-27T19:15:00+00:00,SC Braga,FC Porto,"Carlos Xistra, Portugal",0,1,0,1,4
Primeira Liga,15668,2017-08-28T19:00:00+00:00,Portimonense,Maritimo,"Vitor Ferreira, Portugal",0,0,1,2,4
Primeira Liga,15667,2017-09-08T18:00:00+00:00,Feirense,Sporting CP,"Artur Soares Dias, Portugal",0,0,2,3,5
Primeira Liga,15666,2017-09-08T20:00:00+00:00,Benfica,Portimonense,"Goncalo Martins, Portugal",0,0,2,1,5
Primeira Liga,15665,2017-09-09T15:00:00+00:00,Tondela,Pacos Ferreira,"Manuel Mota da Silva, Portugal",1,0,2,2,5
Primeira Liga,15664,2017-09-09T17:15:00+00:00,Maritimo,Rio Ave,"Bruno Alexandre Da Silva Esteves, Portugal",0,0,1,0,5
Primeira Liga,15663,2017-09-09T19:30:00+00:00,FC Porto,Chaves,"Rui Oliveira, Portugal",0,0,3,0,5
Primeira Liga,15662,2017-09-10T15:00:00+00:00,Vitoria Setubal,SC Braga,"Luis Miguel Rodrigues Ferreira, Portugal",2,0,2,0,5
Primeira Liga,15661,2017-09-10T17:00:00+00:00,Guimaraes,Boavista,"Jorge de Sousa, Portugal",0,0,1,0,5
Primeira Liga,15660,2017-09-10T19:15:00+00:00,Estoril,Moreirense,"Joao Carlos Santos Capela, Portugal",0,1,0,2,5
Primeira Liga,15659,2017-09-11T19:00:00+00:00,Aves,Belenenses,"Joao Pedro Pinheiro, Portugal",1,1,2,1,5
Primeira Liga,15658,2017-09-15T19:30:00+00:00,Pacos Ferreira,Vitoria Setubal,"Vitor Ferreira, Portugal",0,0,1,0,6
Primeira Liga,15657,2017-09-16T15:00:00+00:00,Maritimo,Aves,"Carlos Xistra, Portugal",2,0,2,1,6
Primeira Liga,15656,2017-09-16T17:15:00+00:00,Boavista,Benfica,"Artur Soares Dias, Portugal",0,1,2,1,6
Primeira Liga,15655,2017-09-16T19:30:00+00:00,Sporting CP,Tondela,"Jorge Manuel Oliveira,",1,0,2,0,6
Primeira Liga,15654,2017-09-17T15:00:00+00:00,Belenenses,Estoril,"Nuno Miguel Serrano Almeida, Portugal",0,0,2,1,6
Primeira Liga,15653,2017-09-17T17:00:00+00:00,Rio Ave,FC Porto,"Jorge de Sousa, Portugal",0,0,1,2,6
Primeira Liga,15652,2017-09-17T19:15:00+00:00,SC Braga,Guimaraes,"Rui Manuel Gomes Costa, Portugal",2,1,2,1,6
Primeira Liga,15651,2017-09-18T18:00:00+00:00,Portimonense,Feirense,"Bruno Miguel Duarte Paixao, Portugal",2,1,2,1,6
Primeira Liga,15650,2017-09-18T20:00:00+00:00,Chaves,Moreirense,"Joao Pedro Pinheiro, Portugal",1,0,3,0,6
Primeira Liga,15649,2017-09-22T19:30:00+00:00,FC Porto,Portimonense,"Luis Miguel Rodrigues Ferreira, Portugal",3,1,5,2,7
Primeira Liga,15648,2017-09-23T15:00:00+00:00,Estoril,Chaves,"Artur Soares Dias, Portugal",0,1,0,2,7
Primeira Liga,15647,2017-09-23T17:15:00+00:00,Moreirense,Sporting CP,"Luis Miguel Branco Godinho, Portugal",1,0,1,1,7
Primeira Liga,15646,2017-09-23T19:30:00+00:00,Benfica,Pacos Ferreira,"Carlos Xistra, Portugal",1,0,2,0,7
Primeira Liga,15644,2017-09-24T15:00:00+00:00,Feirense,Belenenses,"Bruno Alexandre Da Silva Esteves, Portugal",0,3,1,4,7
Primeira Liga,15645,2017-09-24T15:00:00+00:00,Guimaraes,Maritimo,"Fabio Jose Costa Verissimo, Portugal",1,1,2,1,7
Primeira Liga,15643,2017-09-24T17:00:00+00:00,Tondela,SC Braga,"Tiago Martins, Portugal",1,1,1,2,7
Primeira Liga,15642,2017-09-24T19:15:00+00:00,Aves,Rio Ave,"Antonio Nobre, Portugal",0,0,0,0,7
Primeira Liga,15641,2017-09-25T19:00:00+00:00,Vitoria Setubal,Boavista,"Nuno Miguel Serrano Almeida, Portugal",0,0,1,1,7
Primeira Liga,15640,2017-09-29T19:30:00+00:00,Chaves,Tondela,"Bruno Miguel Duarte Paixao, Portugal",1,1,1,1,8
Primeira Liga,15638,2017-09-30T15:00:00+00:00,Pacos Ferreira,Moreirense,"Goncalo Martins, Portugal",2,1,3,2,8
Primeira Liga,15639,2017-09-30T15:00:00+00:00,Portimonense,Aves,"Tiago Martins, Portugal",1,1,2,2,8
Primeira Liga,15637,2017-09-30T17:15:00+00:00,Boavista,Feirense,"Manuel Mota da Silva, Portugal",1,0,1,0,8
Primeira Liga,15636,2017-09-30T19:30:00+00:00,Rio Ave,Vitoria Setubal,"Rui Manuel Gomes Costa, Portugal",0,0,2,1,8
Primeira Liga,15635,2017-10-01T16:15:00+00:00,SC Braga,Estoril,"Helder Malheiro, Portugal",2,0,6,0,8
Primeira Liga,15634,2017-10-01T18:15:00+00:00,Sporting CP,FC Porto,"Carlos Xistra, Portugal",0,0,0,0,8
Primeira Liga,15632,2017-10-01T20:30:00+00:00,Belenenses,Guimaraes,"Vasco Santos, Portugal",1,0,1,0,8
Primeira Liga,15633,2017-10-01T20:30:00+00:00,Maritimo,Benfica,"Jorge de Sousa, Portugal",0,1,1,1,8
Primeira Liga,15631,2017-10-20T19:30:00+00:00,Estoril,Boavista,"Tiago Martins, Portugal",0,2,0,3,9
Primeira Liga,15630,2017-10-21T15:00:00+00:00,Feirense,Rio Ave,"Rui Oliveira, Portugal",1,0,1,0,9
Primeira Liga,15629,2017-10-21T17:15:00+00:00,Vitoria Setubal,Maritimo,"Vasco Santos, Portugal",0,1,3,1,9
Primeira Liga,15628,2017-10-21T19:30:00+00:00,FC Porto,Pacos Ferreira,"Manuel Oliveira, Portugal",4,1,6,1,9
Primeira Liga,15627,2017-10-22T15:00:00+00:00,Tondela,Belenenses,"Goncalo Martins, Portugal",0,0,2,0,9
Primeira Liga,15626,2017-10-22T17:00:00+00:00,Aves,Benfica,"Nuno Miguel Serrano Almeida, Portugal",0,1,1,3,9
Primeira Liga,15625,2017-10-22T19:15:00+00:00,Sporting CP,Chaves,"Rui Manuel Gomes Costa, Portugal",3,0,5,1,9
Primeira Liga,15624,2017-10-23T18:00:00+00:00,Moreirense,SC Braga,"Jorge de Sousa, Portugal",0,0,0,1,9
Primeira Liga,15623,2017-10-23T20:00:00+00:00,Guimaraes,Portimonense,"Helder Malheiro, Portugal",1,3,3,3,9
Primeira Liga,15622,2017-10-27T18:00:00+00:00,Benfica,Feirense,"Luis Miguel Branco Godinho, Portugal",1,0,1,0,10
Primeira Liga,15621,2017-10-27T20:00:00+00:00,Rio Ave,Sporting CP,"Jorge de Sousa, Portugal",0,0,0,1,10
Primeira Liga,15620,2017-10-28T15:00:00+00:00,Maritimo,Tondela,"Helder Malheiro, Portugal",1,0,2,0,10
Primeira Liga,15619,2017-10-28T17:15:00+00:00,Belenenses,Moreirense,"Joao Pedro Pinheiro, Portugal",1,0,3,0,10
Primeira Liga,15618,2017-10-28T19:30:00+00:00,Boavista,FC Porto,"Hugo Miguel, Portugal",0,0,0,3,10
Primeira Liga,15617,2017-10-29T16:00:00+00:00,SC Braga,Chaves,"Bruno Alexandre Da Silva Esteves, Portugal",0,0,1,0,10
Primeira Liga,15616,2017-10-29T18:00:00+00:00,Pacos Ferreira,Estoril,"Fabio Jose Costa Verissimo, Portugal",1,0,1,0,10
Primeira Liga,15615,2017-10-29T20:15:00+00:00,Aves,Guimaraes,"Luis Miguel Rodrigues Ferreira, Portugal",1,2,1,3,10
Primeira Liga,15614,2017-10-30T20:00:00+00:00,Portimonense,Vitoria Setubal,"Antonio Nobre, Portugal",3,1,5,2,10
