,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
648,Primera Division,27437,2019-04-03T19:30:00+00:00,Valencia,Real Madrid,"Santiago Jaime Latre, Spain",1,0,2,1,30
649,Primera Division,27436,2019-04-04T17:30:00+00:00,Sevilla,Alaves,"Juan Martinez Munuera, Spain",1,0,2,0,30
650,Primera Division,27434,2019-04-04T18:30:00+00:00,Leganes,Valladolid,"Guillermo Cuadra Fernandez, Spain",0,0,1,0,30
651,Primera Division,27435,2019-04-04T19:30:00+00:00,Real Sociedad,Real Betis,"David Medie Jimenez, Spain",1,0,2,1,30
652,Primera Division,27444,2019-04-06T11:00:00+00:00,Girona,Espanyol,"Eduardo Prieto Iglesias, Spain",0,0,1,2,31
653,Primera Division,27447,2019-04-06T14:15:00+00:00,Real Madrid,Eibar,"Pablo Gonzales Fuertes, Spain",0,1,2,1,31
654,Primera Division,27446,2019-04-06T16:30:00+00:00,Rayo Vallecano,Valencia,"Javier Alberola Rojas, Spain",1,0,2,0,31
655,Primera Division,27440,2019-04-06T18:45:00+00:00,Barcelona,Atletico Madrid,"Jesus Gil Manzano, Spain",0,0,2,0,31
656,Primera Division,27439,2019-04-07T10:00:00+00:00,Alaves,Leganes,"Antonio Mateu, Spain",1,0,1,1,31
657,Primera Division,27443,2019-04-07T12:00:00+00:00,Getafe,Athletic Club,"Jose Luis Gonzalez Gonzalez, Spain",0,0,1,0,31
658,Primera Division,27448,2019-04-07T14:15:00+00:00,Valladolid,Sevilla,"Jose Maria Sanchez Martinez, Spain",0,0,0,2,31
659,Primera Division,27442,2019-04-07T16:30:00+00:00,Celta Vigo,Real Sociedad,"Mario Melero Lopez, Spain",0,1,3,1,31
660,Primera Division,27445,2019-04-07T16:30:00+00:00,Levante,Huesca,"Carlos Del Cerro Grande, Spain",1,0,2,2,31
661,Primera Division,27441,2019-04-07T18:45:00+00:00,Real Betis,Villarreal,"Javier Estrada Fernandez, Spain",1,1,2,1,31
662,Primera Division,27451,2019-04-13T11:00:00+00:00,Espanyol,Alaves,"Ignacio Iglesias Villanueva, Spain",1,0,2,1,32
663,Primera Division,27453,2019-04-13T14:15:00+00:00,Huesca,Barcelona,"Guillermo Cuadra Fernandez, Spain",0,0,0,0,32
664,Primera Division,27450,2019-04-13T16:30:00+00:00,Atletico Madrid,Celta Vigo,"Ricardo De Burgos Bengoetxea, Spain",1,0,2,0,32
665,Primera Division,27456,2019-04-13T18:45:00+00:00,Sevilla,Real Betis,"Alejandro Hernandez, Spain",1,0,3,2,32
666,Primera Division,27458,2019-04-14T10:00:00+00:00,Valladolid,Getafe,"Jose Luis Munuera Montero, Spain",1,1,2,2,32
667,Primera Division,27449,2019-04-14T12:00:00+00:00,Athletic Club,Rayo Vallecano,"Juan Martinez Munuera, Spain",1,1,3,2,32
668,Primera Division,27455,2019-04-14T14:15:00+00:00,Real Sociedad,Eibar,"Santiago Jaime Latre, Spain",1,0,1,1,32
669,Primera Division,27452,2019-04-14T16:30:00+00:00,Girona,Villarreal,"Adrian Cordero Vega, Spain",0,1,0,1,32
670,Primera Division,27457,2019-04-14T18:45:00+00:00,Valencia,Levante,"Alberto Undiano, Spain",1,0,3,1,32
671,Primera Division,27454,2019-04-15T19:00:00+00:00,Leganes,Real Madrid,"David Medie Jimenez, Spain",1,0,1,1,32
672,Primera Division,27459,2019-04-19T19:00:00+00:00,Alaves,Valladolid,"Javier Estrada Fernandez, Spain",2,1,2,2,33
673,Primera Division,27462,2019-04-20T11:00:00+00:00,Celta Vigo,Girona,"Carlos Del Cerro Grande, Spain",1,0,2,1,33
674,Primera Division,27463,2019-04-20T14:15:00+00:00,Eibar,Atletico Madrid,"Javier Alberola Rojas, Spain",0,0,0,1,33
675,Primera Division,27466,2019-04-20T16:30:00+00:00,Rayo Vallecano,Huesca,"Jose Luis Gonzalez Gonzalez, Spain",0,0,0,0,33
676,Primera Division,27460,2019-04-20T18:45:00+00:00,Barcelona,Real Sociedad,"Pablo Gonzales Fuertes, Spain",1,0,2,1,33
677,Primera Division,27465,2019-04-21T10:00:00+00:00,Levante,Espanyol,"Jesus Gil Manzano, Spain",0,1,2,2,33
678,Primera Division,27464,2019-04-21T12:00:00+00:00,Getafe,Sevilla,"Antonio Mateu, Spain",2,0,3,0,33
679,Primera Division,27467,2019-04-21T14:15:00+00:00,Real Madrid,Athletic Club,"Mario Melero Lopez, Spain",0,0,3,0,33
680,Primera Division,27468,2019-04-21T16:30:00+00:00,Villarreal,Leganes,"Eduardo Prieto Iglesias, Spain",0,0,2,1,33
681,Primera Division,27461,2019-04-21T18:45:00+00:00,Real Betis,Valencia,"Jose Maria Sanchez Martinez, Spain",0,1,1,2,33
682,Primera Division,27473,2019-04-23T17:30:00+00:00,Huesca,Eibar,"David Medie Jimenez, Spain",0,0,2,0,34
683,Primera Division,27478,2019-04-23T18:30:00+00:00,Valladolid,Girona,"Juan Martinez Munuera, Spain",0,0,1,0,34
684,Primera Division,27469,2019-04-23T19:30:00+00:00,Alaves,Barcelona,"Adrian Cordero Vega, Spain",0,0,0,2,34
685,Primera Division,27470,2019-04-24T17:30:00+00:00,Atletico Madrid,Valencia,"Alejandro Hernandez, Spain",1,1,3,2,34
686,Primera Division,27471,2019-04-24T18:30:00+00:00,Espanyol,Celta Vigo,"Alberto Undiano, Spain",1,0,1,1,34
687,Primera Division,27474,2019-04-24T18:30:00+00:00,Leganes,Athletic Club,"Ignacio Iglesias Villanueva, Spain",0,1,0,1,34
688,Primera Division,27475,2019-04-24T19:30:00+00:00,Levante,Real Betis,"Santiago Jaime Latre, Spain",2,0,4,0,34
689,Primera Division,27477,2019-04-25T17:30:00+00:00,Sevilla,Rayo Vallecano,"Guillermo Cuadra Fernandez, Spain",0,0,5,0,34
690,Primera Division,27476,2019-04-25T18:30:00+00:00,Real Sociedad,Villarreal,"Jose Luis Munuera Montero, Spain",0,0,0,1,34
691,Primera Division,27472,2019-04-25T19:30:00+00:00,Getafe,Real Madrid,"Ricardo De Burgos Bengoetxea, Spain",0,0,0,0,34
692,Primera Division,27479,2019-04-27T11:00:00+00:00,Athletic Club,Alaves,"Jesus Gil Manzano, Spain",1,1,1,1,35
693,Primera Division,27480,2019-04-27T14:15:00+00:00,Atletico Madrid,Valladolid,"Mario Melero Lopez, Spain",0,0,1,0,35
694,Primera Division,27484,2019-04-27T16:30:00+00:00,Leganes,Celta Vigo,"Juan Martinez Munuera, Spain",0,0,0,0,35
695,Primera Division,27481,2019-04-27T18:45:00+00:00,Barcelona,Levante,"Ricardo De Burgos Bengoetxea, Spain",0,0,1,0,35
696,Primera Division,27487,2019-04-28T10:00:00+00:00,Valencia,Eibar,"Javier Estrada Fernandez, Spain",0,0,0,1,35
697,Primera Division,27483,2019-04-28T12:00:00+00:00,Girona,Sevilla,"Jose Luis Gonzalez Gonzalez, Spain",0,0,1,0,35
698,Primera Division,27486,2019-04-28T14:15:00+00:00,Real Sociedad,Getafe,"Eduardo Prieto Iglesias, Spain",1,0,2,1,35
699,Primera Division,27488,2019-04-28T16:30:00+00:00,Villarreal,Huesca,"Jose Maria Sanchez Martinez, Spain",1,0,1,1,35
700,Primera Division,27485,2019-04-28T18:45:00+00:00,Rayo Vallecano,Real Madrid,"Pablo Gonzales Fuertes, Spain",1,0,1,0,35
701,Primera Division,27482,2019-04-29T19:00:00+00:00,Real Betis,Espanyol,"Carlos Del Cerro Grande, Spain",0,1,1,1,35
702,Primera Division,27497,2019-05-03T19:00:00+00:00,Sevilla,Leganes,"Alberto Undiano, Spain",0,2,0,3,36
703,Primera Division,27495,2019-05-04T11:00:00+00:00,Levante,Rayo Vallecano,"Javier Estrada Fernandez, Spain",2,0,4,1,36
704,Primera Division,27492,2019-05-04T14:15:00+00:00,Espanyol,Atletico Madrid,"Jose Luis Munuera Montero, Spain",1,0,3,0,36
705,Primera Division,27489,2019-05-04T16:30:00+00:00,Alaves,Real Sociedad,"Javier Alberola Rojas, Spain",0,1,0,1,36
706,Primera Division,27490,2019-05-04T18:45:00+00:00,Celta Vigo,Barcelona,"Jose Maria Sanchez Martinez, Spain",0,0,2,0,36
707,Primera Division,27493,2019-05-05T10:00:00+00:00,Getafe,Girona,"Alejandro Hernandez, Spain",1,0,2,0,36
708,Primera Division,27491,2019-05-05T12:00:00+00:00,Eibar,Real Betis,"Ignacio Iglesias Villanueva, Spain",1,0,1,0,36
709,Primera Division,27496,2019-05-05T14:15:00+00:00,Real Madrid,Villarreal,"Jesus Gil Manzano, Spain",2,1,3,2,36
710,Primera Division,27498,2019-05-05T16:30:00+00:00,Valladolid,Athletic Club,"Antonio Mateu, Spain",1,0,1,0,36
711,Primera Division,27494,2019-05-05T18:45:00+00:00,Huesca,Valencia,"Carlos Del Cerro Grande, Spain",0,5,2,6,36
712,Primera Division,27499,2019-05-12T16:30:00+00:00,Athletic Club,Celta Vigo,"Javier Estrada Fernandez, Spain",3,0,3,1,37
713,Primera Division,27500,2019-05-12T16:30:00+00:00,Atletico Madrid,Sevilla,"Ricardo De Burgos Bengoetxea, Spain",1,0,1,1,37
714,Primera Division,27501,2019-05-12T16:30:00+00:00,Barcelona,Getafe,"Jose Luis Gonzalez Gonzalez, Spain",1,0,2,0,37
715,Primera Division,27502,2019-05-12T16:30:00+00:00,Real Betis,Huesca,"Adrian Cordero Vega, Spain",1,0,2,1,37
716,Primera Division,27503,2019-05-12T16:30:00+00:00,Girona,Levante,"Carlos Del Cerro Grande, Spain",0,0,1,2,37
717,Primera Division,27504,2019-05-12T16:30:00+00:00,Leganes,Espanyol,"Mario Melero Lopez, Spain",0,1,0,2,37
718,Primera Division,27505,2019-05-12T16:30:00+00:00,Rayo Vallecano,Valladolid,"Jose Maria Sanchez Martinez, Spain",0,1,1,2,37
719,Primera Division,27506,2019-05-12T16:30:00+00:00,Real Sociedad,Real Madrid,"Juan Martinez Munuera, Spain",1,1,3,1,37
720,Primera Division,27507,2019-05-12T16:30:00+00:00,Valencia,Alaves,"Guillermo Cuadra Fernandez, Spain",2,1,3,1,37
721,Primera Division,27508,2019-05-12T16:30:00+00:00,Villarreal,Eibar,"Pablo Gonzales Fuertes, Spain",0,0,1,0,37
722,Primera Division,27515,2019-05-18T11:00:00+00:00,Levante,Atletico Madrid,"Ignacio Iglesias Villanueva, Spain",2,0,2,2,38
723,Primera Division,27512,2019-05-18T14:15:00+00:00,Espanyol,Real Sociedad,"Santiago Jaime Latre, Spain",0,0,2,0,38
724,Primera Division,27513,2019-05-18T14:15:00+00:00,Getafe,Villarreal,"Javier Estrada Fernandez, Spain",1,1,2,2,38
725,Primera Division,27517,2019-05-18T14:15:00+00:00,Sevilla,Athletic Club,"Jose Maria Sanchez Martinez, Spain",1,0,2,0,38
726,Primera Division,27518,2019-05-18T14:15:00+00:00,Valladolid,Valencia,"Ricardo De Burgos Bengoetxea, Spain",0,1,0,2,38
727,Primera Division,27509,2019-05-18T18:45:00+00:00,Alaves,Girona,"Mario Melero Lopez, Spain",1,0,2,1,38
728,Primera Division,27510,2019-05-18T18:45:00+00:00,Celta Vigo,Rayo Vallecano,"Antonio Mateu, Spain",0,1,2,2,38
729,Primera Division,27514,2019-05-18T18:45:00+00:00,Huesca,Leganes,"Javier Alberola Rojas, Spain",0,1,2,1,38
730,Primera Division,27516,2019-05-19T10:00:00+00:00,Real Madrid,Real Betis,"Alberto Undiano, Spain",0,0,0,2,38
731,Primera Division,27511,2019-05-19T14:15:00+00:00,Eibar,Barcelona,"Jose Luis Munuera Montero, Spain",2,2,2,2,38
732,Copa del Rey,219255,2018-09-05T16:30:00+00:00,Mensajero,Compostela,,0,0,0,3,1st Round
733,Copa del Rey,219256,2018-09-05T17:00:00+00:00,Poblense,Ontinyent,,0,1,1,4,1st Round
734,Copa del Rey,219257,2018-09-05T18:00:00+00:00,Rápido Bouzas,Unionistas de Salamanca,,0,2,0,4,1st Round
735,Copa del Rey,219258,2018-09-05T18:00:00+00:00,Internacional,Fuenlabrada,,1,0,2,2,1st Round
736,Copa del Rey,219259,2018-09-05T18:00:00+00:00,Navalcarnero,Cultural Leonesa,,0,2,0,2,1st Round
737,Copa del Rey,219260,2018-09-05T18:00:00+00:00,Langreo,UD Logroñés,,0,1,1,2,1st Round
738,Copa del Rey,219261,2018-09-05T18:00:00+00:00,Gernika,Durango,,0,0,1,0,1st Round
739,Copa del Rey,219262,2018-09-05T18:00:00+00:00,Castellón,Conquense,,0,0,1,0,1st Round
740,Copa del Rey,219263,2018-09-05T18:00:00+00:00,Lleida Esportiu,Teruel,,1,0,2,0,1st Round
741,Copa del Rey,219264,2018-09-05T18:00:00+00:00,Ucam Murcia,Ceuta,,0,0,2,0,1st Round
742,Copa del Rey,219265,2018-09-05T18:15:00+00:00,Barakaldo,Mutilvera,,0,0,1,1,1st Round
743,Copa del Rey,219266,2018-09-05T18:30:00+00:00,Mirandes,Racing Santander,,0,0,0,1,1st Round
744,Copa del Rey,219267,2018-09-05T18:30:00+00:00,CD Calahorra,Gimnástica Torrelavega,,1,0,1,1,1st Round
745,Copa del Rey,219268,2018-09-05T18:30:00+00:00,Cornellà,Sant Andreu,,0,0,1,1,1st Round
746,Copa del Rey,219269,2018-09-05T18:30:00+00:00,Yeclano,Melilla,,0,0,1,2,1st Round
747,Copa del Rey,219270,2018-09-05T18:30:00+00:00,Marbella,Ebro,,0,1,0,1,1st Round
748,Copa del Rey,219271,2018-09-05T18:45:00+00:00,Don Benito,FC Cartagena,,0,0,0,1,1st Round
749,Copa del Rey,219272,2018-09-05T18:45:00+00:00,CF Talavera,Real Jaén,,0,2,2,2,1st Round
750,Copa del Rey,219233,2018-09-11T16:45:00+00:00,Malaga,Almeria,"Aitor Gorostegui Fernandez Orte, Spain",1,0,1,2,2nd Round
751,Copa del Rey,219234,2018-09-11T16:45:00+00:00,Mallorca,Oviedo,"Inaki Vicandi Garrido, Spain",0,0,1,0,2nd Round
752,Copa del Rey,219235,2018-09-12T16:00:00+00:00,Ebro,Real Murcia,"David Lopez Jimenez,",0,0,0,0,2nd Round
753,Copa del Rey,219236,2018-09-12T17:30:00+00:00,Ontinyent,Real Jaén,"Salvador Lax Franco,",0,1,1,1,2nd Round
754,Copa del Rey,219237,2018-09-12T18:00:00+00:00,Lleida Esportiu,Compostela,"Daniel Baiges,",1,0,1,0,2nd Round
755,Copa del Rey,219238,2018-09-12T18:00:00+00:00,Ucam Murcia,Racing Santander,"Ruben Ruiperez Marin, Spain",0,1,0,2,2nd Round
756,Copa del Rey,219239,2018-09-12T18:00:00+00:00,Osasuna,Reus,"Cesar Soto Grado, Spain",0,0,1,2,2nd Round
757,Copa del Rey,219240,2018-09-12T18:00:00+00:00,Alcorcon,Extremadura,"Luis Mario Milla Alvendiz,",0,0,1,0,2nd Round
758,Copa del Rey,219241,2018-09-12T18:30:00+00:00,Cultural Leonesa,Fuenlabrada,"Jose Antonio Fernandez Rodriguez,",0,0,1,1,2nd Round
759,Copa del Rey,219242,2018-09-12T18:30:00+00:00,Sant Andreu,Gernika,"Sebastian Ripoll Solano,",0,0,1,0,2nd Round
760,Copa del Rey,219243,2018-09-12T18:30:00+00:00,CD Calahorra,Castellón,"Ibai Rezola Etxeberria, Spain",1,0,2,0,2nd Round
761,Copa del Rey,219244,2018-09-12T18:45:00+00:00,Villanovense,Badalona,"Alberto Gonzalez Hernandez,",1,1,2,1,2nd Round
762,Copa del Rey,219245,2018-09-12T18:45:00+00:00,Melilla,Tudelano,"Jose Caucelo Sace,",1,0,3,0,2nd Round
763,Copa del Rey,219246,2018-09-12T18:45:00+00:00,Lorca FC,Unionistas de Salamanca,"Jose Luis Guzman Mansilla,",1,1,2,1,2nd Round
764,Copa del Rey,219247,2018-09-12T19:00:00+00:00,FC Cartagena,UD Logroñés,"Julio Mena Gimeno,",1,0,1,1,2nd Round
765,Copa del Rey,219248,2018-09-12T19:00:00+00:00,Zaragoza,Deportivo La Coruna,"Daniel Jesus Trujillo Suarez, Spain",1,0,2,1,2nd Round
766,Copa del Rey,219249,2018-09-12T20:00:00+00:00,Tenerife,Cadiz,"Oliver de la Fuente Ramos, Spain",0,1,1,2,2nd Round
767,Copa del Rey,219250,2018-09-12T20:00:00+00:00,Cordoba,Gimnastic,"Damaso Arcediano Monescillo, Spain",1,0,2,0,2nd Round
768,Copa del Rey,219251,2018-09-13T18:00:00+00:00,Numancia,Sporting Gijon,"Daniel Ocon Arraiz, Spain",0,2,1,2,2nd Round
769,Copa del Rey,219252,2018-09-13T18:00:00+00:00,Albacete,Lugo,"Santiago Varon Aceiton,",1,2,2,3,2nd Round
770,Copa del Rey,219253,2018-09-13T20:00:00+00:00,Las Palmas,Rayo Majadahonda,"Javier Iglesias Villanueva, Spain",1,1,1,2,2nd Round
771,Copa del Rey,219254,2018-09-13T20:00:00+00:00,Elche,Granada CF,"Gorka Sagues Oscoz, Spain",1,0,2,1,2nd Round
772,Copa del Rey,219222,2018-10-16T18:00:00+00:00,Elche,Cordoba,"Isidro Diaz de Mera Escuderos, Spain",0,2,1,4,3rd Round
773,Copa del Rey,219223,2018-10-17T15:00:00+00:00,Ebro,Lleida Esportiu,"Ivan Munoz Perez,",0,1,2,1,3rd Round
774,Copa del Rey,219224,2018-10-17T18:00:00+00:00,Lugo,Alcorcon,"Jorge Figueroa Vazquez, Spain",0,0,1,0,3rd Round
775,Copa del Rey,219225,2018-10-17T18:15:00+00:00,Mutilvera,Villanovense,"Alejandro Sanchez Alba,",1,1,1,3,3rd Round
776,Copa del Rey,219226,2018-10-17T18:30:00+00:00,Racing Santander,UD Logroñés,"Pablo Fernandez Perez,",0,0,1,0,3rd Round
777,Copa del Rey,219227,2018-10-17T18:30:00+00:00,Sant Andreu,CD Calahorra,"Ivan Gonzalez Gonzalez, Spain",0,0,1,0,3rd Round
778,Copa del Rey,219228,2018-10-17T18:45:00+00:00,Lorca FC,Cultural Leonesa,"Luis Fernando Collado Lopez,",0,1,0,3,3rd Round
779,Copa del Rey,219229,2018-10-17T18:45:00+00:00,Melilla,Ontinyent,"Francisco Saez Vital,",0,0,2,0,3rd Round
780,Copa del Rey,219230,2018-10-17T19:00:00+00:00,Zaragoza,Cadiz,"Victor Areces Franco, Spain",0,0,0,1,3rd Round
781,Copa del Rey,219231,2018-10-18T18:00:00+00:00,Rayo Majadahonda,Sporting Gijon,"David Perez Pallas, Spain",0,1,1,1,3rd Round
782,Copa del Rey,219232,2018-10-18T19:00:00+00:00,Almeria,Reus,"Valentin Pizarro Gomez, Spain",1,0,3,1,3rd Round
783,Copa del Rey,219190,2018-10-30T18:30:00+00:00,Ebro,Valencia,"Javier Estrada Fernandez, Spain",0,0,1,2,16th Finals
784,Copa del Rey,219192,2018-10-30T18:30:00+00:00,Lugo,Levante,"Pablo Gonzales Fuertes, Spain",1,0,1,1,16th Finals
785,Copa del Rey,219194,2018-10-30T19:30:00+00:00,Leganes,Rayo Vallecano,"Alberto Undiano, Spain",1,2,2,2,16th Finals
786,Copa del Rey,219196,2018-10-30T20:30:00+00:00,Sant Andreu,Atletico Madrid,"Jesus Gil Manzano, Spain",0,1,0,1,16th Finals
787,Copa del Rey,219198,2018-10-31T18:30:00+00:00,Melilla,Real Madrid,"Ricardo De Burgos Bengoetxea, Spain",0,2,0,4,16th Finals
788,Copa del Rey,219200,2018-10-31T19:30:00+00:00,Cordoba,Getafe,"Guillermo Cuadra Fernandez, Spain",1,1,1,2,16th Finals
789,Copa del Rey,219202,2018-10-31T19:30:00+00:00,Alaves,Girona,"Adrian Cordero Vega, Spain",0,1,2,2,16th Finals
790,Copa del Rey,219204,2018-10-31T19:30:00+00:00,Mallorca,Valladolid,"David Medie Jimenez, Spain",0,2,1,2,16th Finals
791,Copa del Rey,219206,2018-10-31T20:30:00+00:00,Cultural Leonesa,Barcelona,"Mario Melero Lopez, Spain",0,0,0,1,16th Finals
792,Copa del Rey,219208,2018-11-01T11:00:00+00:00,Sporting Gijon,Eibar,"Santiago Jaime Latre, Spain",0,0,2,0,16th Finals
793,Copa del Rey,219210,2018-11-01T15:15:00+00:00,Villanovense,Sevilla,"Ignacio Iglesias Villanueva, Spain",0,0,0,0,16th Finals
794,Copa del Rey,219212,2018-11-01T15:15:00+00:00,Celta Vigo,Real Sociedad,"Jose Luis Munuera Montero, Spain",0,0,1,1,16th Finals
795,Copa del Rey,219214,2018-11-01T17:30:00+00:00,Cadiz,Espanyol,"Juan Martinez Munuera, Spain",2,1,2,1,16th Finals
796,Copa del Rey,219216,2018-11-01T17:30:00+00:00,Almeria,Villarreal,"Javier Alberola Rojas, Spain",0,0,3,3,16th Finals
797,Copa del Rey,219218,2018-11-01T19:45:00+00:00,Racing Santander,Real Betis,"Eduardo Prieto Iglesias, Spain",0,1,0,1,16th Finals
798,Copa del Rey,219220,2018-11-28T19:45:00+00:00,Athletic Club,Huesca,"Jose Luis Gonzalez Gonzalez, Spain",3,0,4,0,16th Finals
799,Copa del Rey,219191,2018-12-04T18:30:00+00:00,Valencia,Ebro,"Eduardo Prieto Iglesias, Spain",0,0,1,0,16th Finals
800,Copa del Rey,219201,2018-12-04T18:30:00+00:00,Getafe,Cordoba,"Juan Martinez Munuera, Spain",2,0,5,1,16th Finals
801,Copa del Rey,219195,2018-12-04T19:30:00+00:00,Rayo Vallecano,Leganes,"Alejandro Hernandez, Spain",0,1,0,1,16th Finals
802,Copa del Rey,219215,2018-12-04T20:30:00+00:00,Espanyol,Cadiz,"Ricardo De Burgos Bengoetxea, Spain",0,0,1,0,16th Finals
803,Copa del Rey,219197,2018-12-05T18:30:00+00:00,Atletico Madrid,Sant Andreu,"Mario Melero Lopez, Spain",0,0,4,0,16th Finals
804,Copa del Rey,219203,2018-12-05T18:30:00+00:00,Girona,Alaves,"Antonio Mateu, Spain",0,0,2,1,16th Finals
805,Copa del Rey,219211,2018-12-05T19:30:00+00:00,Sevilla,Villanovense,"David Medie Jimenez, Spain",0,0,1,0,16th Finals
806,Copa del Rey,219213,2018-12-05T19:30:00+00:00,Real Sociedad,Celta Vigo,"Jose Maria Sanchez Martinez, Spain",2,0,2,0,16th Finals
807,Copa del Rey,219217,2018-12-05T19:30:00+00:00,Villarreal,Almeria,"Pablo Gonzales Fuertes, Spain",4,0,8,0,16th Finals
808,Copa del Rey,219205,2018-12-05T20:30:00+00:00,Valladolid,Mallorca,"Adrian Cordero Vega, Spain",0,0,2,1,16th Finals
809,Copa del Rey,219207,2018-12-05T20:30:00+00:00,Barcelona,Cultural Leonesa,"Alberto Undiano, Spain",3,0,4,1,16th Finals
810,Copa del Rey,219193,2018-12-06T11:00:00+00:00,Levante,Lugo,"Guillermo Cuadra Fernandez, Spain",0,0,2,0,16th Finals
811,Copa del Rey,219199,2018-12-06T15:15:00+00:00,Real Madrid,Melilla,"Javier Alberola Rojas, Spain",3,0,6,1,16th Finals
812,Copa del Rey,219209,2018-12-06T17:30:00+00:00,Eibar,Sporting Gijon,"Jose Luis Gonzalez Gonzalez, Spain",0,2,2,2,16th Finals
813,Copa del Rey,219221,2018-12-06T17:30:00+00:00,Huesca,Athletic Club,"Carlos Del Cerro Grande, Spain",0,1,0,4,16th Finals
814,Copa del Rey,219219,2018-12-06T19:45:00+00:00,Real Betis,Racing Santander,"Javier Estrada Fernandez, Spain",1,0,4,0,16th Finals
815,Copa del Rey,219174,2019-01-08T20:30:00+00:00,Sporting Gijon,Valencia,"Alberto Undiano, Spain",1,1,2,1,8th Finals
816,Copa del Rey,219176,2019-01-09T18:30:00+00:00,Girona,Atletico Madrid,"Alejandro Hernandez, Spain",1,1,1,1,8th Finals
817,Copa del Rey,219178,2019-01-09T19:30:00+00:00,Getafe,Valladolid,"Mario Melero Lopez, Spain",0,0,1,0,8th Finals
818,Copa del Rey,219180,2019-01-09T19:30:00+00:00,Villarreal,Espanyol,"Jose Luis Munuera Montero, Spain",0,1,2,2,8th Finals
819,Copa del Rey,219182,2019-01-09T20:30:00+00:00,Real Madrid,Leganes,"Jesus Gil Manzano, Spain",1,0,3,0,8th Finals
820,Copa del Rey,219184,2019-01-10T18:30:00+00:00,Athletic Club,Sevilla,"Carlos Del Cerro Grande, Spain",0,1,1,3,8th Finals
821,Copa del Rey,219186,2019-01-10T19:30:00+00:00,Real Betis,Real Sociedad,"Santiago Jaime Latre, Spain",0,0,0,0,8th Finals
822,Copa del Rey,219188,2019-01-10T20:30:00+00:00,Levante,Barcelona,"Ricardo De Burgos Bengoetxea, Spain",2,0,2,1,8th Finals
823,Copa del Rey,219179,2019-01-15T18:30:00+00:00,Valladolid,Getafe,"Javier Alberola Rojas, Spain",0,1,1,1,8th Finals
824,Copa del Rey,219175,2019-01-15T20:30:00+00:00,Valencia,Sporting Gijon,"Javier Estrada Fernandez, Spain",0,0,3,0,8th Finals
825,Copa del Rey,219177,2019-01-16T18:30:00+00:00,Atletico Madrid,Girona,"Antonio Mateu, Spain",1,1,3,3,8th Finals
826,Copa del Rey,219185,2019-01-16T19:30:00+00:00,Sevilla,Athletic Club,"Jose Luis Gonzalez Gonzalez, Spain",0,0,0,1,8th Finals
827,Copa del Rey,219183,2019-01-16T20:30:00+00:00,Leganes,Real Madrid,"Juan Martinez Munuera, Spain",1,0,1,0,8th Finals
828,Copa del Rey,219187,2019-01-17T18:30:00+00:00,Real Sociedad,Real Betis,"Eduardo Prieto Iglesias, Spain",1,1,2,2,8th Finals
829,Copa del Rey,219181,2019-01-17T19:30:00+00:00,Espanyol,Villarreal,"Pablo Gonzales Fuertes, Spain",2,1,3,1,8th Finals
830,Copa del Rey,219189,2019-01-17T20:30:00+00:00,Barcelona,Levante,"Jose Maria Sanchez Martinez, Spain",2,0,3,0,8th Finals
831,Copa del Rey,219166,2019-01-22T20:30:00+00:00,Getafe,Valencia,"Jesus Gil Manzano, Spain",0,0,1,0,Quarter-finals
832,Copa del Rey,219168,2019-01-23T20:30:00+00:00,Sevilla,Barcelona,"Carlos Del Cerro Grande, Spain",0,0,2,0,Quarter-finals
833,Copa del Rey,219170,2019-01-24T18:30:00+00:00,Espanyol,Real Betis,"Antonio Mateu, Spain",1,0,1,1,Quarter-finals
